transaction_id,amount,hour,sender_upi,receiver_upi,device_id,latitude,longitude,txn_velocity,is_new_device,is_fraud
39,11901,1,kumar770@okaxis,kumar785@paytm,ad40662ae1eb,18.8446,72.4475,3,0,0
40,3651,2,lakshmi328@paytm,priya142@okaxis,7c261f3b4059,23.2139,72.7764,1,1,0
41,16008,14,lakshmi556@ibl,venkat64@okaxis,a5d8e25299cc,22.9095,72.8398,1,1,0
42,3314,1,rajesh966@ybl,kumar772@ibl,3c88074b3a1f,23.0582,72.8046,5,0,0
43,3079,9,anita280@ibl,deepa30@ibl,3b232673f227,23.2442,72.9105,2,0,0
44,10563,14,rajesh86@apl,venkat139@ibl,aab3047f71a5,17.1402,78.3074,4,0,0
45,17558,11,venkat285@ibl,kumar855@oksbi,4d388bc42d54,17.629,78.0321,3,0,0
46,1118,15,priya800@apl,rajesh773@oksbi,1843e31de42e,19.4092,72.9913,2,0,0
47,11543,13,priya578@okaxis,deepa717@ybl,ba60bceddeb8,22.2378,88.4672,1,0,0
48,11891,11,priya593@oksbi,kumar590@apl,940046a67034,23.4615,72.2683,5,0,0
49,6017,10,kumar871@apl,priya816@paytm,f2ceba053e3d,17.2272,78.4084,3,0,0
50,305,2,lakshmi13@ibl,deepa109@ibl,24686bf15206,18.7273,73.7855,5,0,0
51,355,14,deepa477@ibl,kumar331@okaxis,c3dec80b1ab2,12.8589,80.2208,4,1,0
52,3119,12,rajesh507@ybl,suresh500@okaxis,a485f92b0e36,28.5403,77.4803,3,0,0
53,19150,7,anita88@okaxis,venkat501@paytm,f5c9d61d326d,19.2606,73.0159,4,1,0
54,4326,16,priya302@okaxis,venkat709@okaxis,796b9651942e,22.5433,88.3909,4,0,0
55,2178,1,deepa278@ybl,kumar237@oksbi,964ddf7bff22,18.8855,73.1129,2,0,0
56,2837,4,deepa284@apl,kumar103@okaxis,cf1fb765e006,18.9309,72.6723,5,0,0
57,21339,18,rajesh998@oksbi,kumar715@okaxis,f43bf7731e89,18.1226,73.3623,3,1,0
58,8127,19,deepa349@okaxis,rajesh259@ibl,a09c0d7f5216,12.9807,79.8441,1,0,0
59,13123,5,kumar88@okaxis,priya572@ibl,7cdf70578127,19.3457,72.7504,4,0,0
60,17946,12,venkat313@paytm,rajesh625@apl,1e47d711bd31,19.1955,72.6346,1,0,0
61,13278,20,suresh566@oksbi,suresh3@ibl,002fbdcec9b9,18.3113,73.5815,3,1,0
62,3161,2,anita947@ybl,anita436@oksbi,5e2890c03068,19.2176,73.2784,2,0,0
63,2169,10,suresh812@ybl,kumar450@oksbi,2e041d59c267,28.8997,77.5427,5,1,0
64,13730,19,priya613@oksbi,venkat753@ybl,a5b7d9d089d6,28.2259,76.8289,5,0,0
65,155,12,rajesh782@okaxis,deepa532@apl,8d47e0f35357,28.3815,77.1853,4,0,0
66,4422,7,lakshmi419@ybl,lakshmi687@oksbi,020b783b6abe,12.7998,77.7837,3,1,0
67,1121,9,rajesh466@oksbi,lakshmi259@ybl,5212d9622e2a,23.3849,72.8949,1,1,0
68,23004,9,rajesh193@paytm,lakshmi638@ibl,31460ea55dbf,18.78,73.5536,5,0,0
69,5951,15,deepa902@apl,deepa125@oksbi,3d4a3de75d07,19.2798,72.6808,1,1,0
70,3715,23,anita862@oksbi,deepa970@oksbi,252014e67a24,12.9684,77.8066,5,0,0
71,26356,7,deepa484@okaxis,deepa565@okaxis,90595cd86425,19.4919,72.8782,2,0,0
72,5601,8,venkat349@paytm,kumar841@oksbi,cbf5d7d623a0,29.0375,77.1799,4,0,0
73,2781,0,deepa354@ybl,venkat467@ybl,2adae2440480,19.1418,72.6036,4,0,0
74,7623,12,deepa723@ibl,venkat680@apl,8daf4cbed152,18.9848,73.4762,5,0,0
75,522,8,deepa103@paytm,deepa16@apl,f6455a06ff20,23.3909,73.04,1,1,0
76,19210,7,lakshmi639@apl,venkat666@oksbi,a177cf4bb27e,22.9223,88.7193,4,0,0
77,1352,11,deepa894@paytm,rajesh633@oksbi,5730037a796c,29.1974,77.3468,4,0,0
78,34052,7,priya455@okaxis,kumar926@oksbi,d85d61f3f03f,22.8661,88.1534,3,1,0
79,9021,17,anita544@ibl,suresh175@okaxis,ab523dafa203,23.1397,72.3108,5,0,0
80,2270,16,deepa654@ybl,deepa262@apl,104108e3abd4,18.9212,74.0276,2,0,0
81,3768,14,lakshmi602@ybl,venkat707@ybl,f72eeaab7157,28.3992,76.9847,4,0,0
82,8130,12,venkat586@ybl,kumar717@ybl,8616a99c3825,22.7945,72.6359,1,1,0
83,857,18,anita622@ybl,anita652@okaxis,140784f04490,28.8778,77.3209,2,0,0
84,3194,5,rajesh317@ibl,rajesh594@ybl,d4bc7af49eb8,12.5601,77.3851,4,0,0
85,433,13,suresh806@paytm,lakshmi544@paytm,bcabb9586463,12.727,77.9147,4,0,0
86,9154,0,priya480@oksbi,suresh773@okaxis,bb0701756bbe,23.4873,72.8746,3,0,0
87,5841,7,rajesh271@paytm,priya466@ybl,e1bdf89a1d60,28.7846,77.4224,3,0,0
88,8388,5,deepa26@paytm,lakshmi938@paytm,7ec0e8a783cb,13.2154,80.2343,3,1,0
89,9493,9,suresh47@oksbi,kumar505@oksbi,9b698dae4d5c,19.4573,72.5057,4,0,0
90,22182,3,venkat602@apl,suresh907@ibl,527e35c82b65,13.4137,80.3857,3,0,0
91,3437,2,anita455@ibl,anita876@ybl,22ebf4c7b850,22.6145,88.8378,3,0,0
92,20789,19,kumar195@oksbi,deepa94@apl,aa08003d8550,16.9306,78.3135,2,0,0
93,2486,14,anita601@okaxis,anita337@okaxis,8885cd72ff9a,17.1573,78.964,2,0,0
94,13695,12,priya677@oksbi,suresh16@ybl,fccc44d751ac,19.1589,72.3858,3,0,0
95,6134,7,venkat539@oksbi,priya488@ibl,8d6a4e8c0a1e,22.5832,87.9691,5,0,0
96,881,20,rajesh745@apl,kumar470@apl,b466308079fb,17.8786,78.8273,4,0,0
97,18554,14,deepa76@oksbi,lakshmi623@okaxis,c396c8f8ca61,12.745,77.7231,5,0,0
98,3412,9,kumar465@paytm,venkat102@apl,e0715daaeaba,19.0001,73.2581,4,0,0
99,10455,20,venkat426@apl,priya321@ibl,796ba6c23e94,28.5743,76.7526,4,0,0
100,17549,17,priya96@ibl,priya763@apl,9f5aac14b470,13.0264,77.6765,5,0,0
101,8318,1,venkat363@apl,venkat889@apl,63eee26c83c8,28.8004,76.9516,5,0,0
102,1510,20,deepa230@oksbi,lakshmi866@paytm,c7b672773be8,13.3426,80.3441,4,0,0
103,7559,0,kumar30@okaxis,kumar720@ybl,5308b84fa198,22.0761,88.7299,5,1,0
104,955,14,suresh759@apl,rajesh94@apl,60e1520d26a8,18.9462,72.8236,2,0,0
105,140,4,lakshmi796@paytm,priya905@oksbi,ad937d7a919a,13.2244,77.1398,1,0,0
106,6465,15,venkat498@paytm,deepa425@ybl,29a42462f547,12.9252,79.8809,5,1,0
107,8543,7,kumar47@okaxis,venkat614@oksbi,545002071dc2,18.8714,72.5812,2,0,0
108,10063,7,lakshmi123@oksbi,deepa765@ibl,beee87d5bc30,12.8502,77.7937,5,0,0
109,3249,16,venkat883@apl,rajesh447@oksbi,d5c0924d7b02,13.4421,80.3458,5,1,0
110,8490,19,venkat297@oksbi,venkat22@ybl,b52220ee0c91,18.852,74.2698,1,1,0
111,8674,13,anita447@paytm,venkat537@oksbi,08c3065b2dbf,28.9458,76.8216,2,0,0
112,886,9,priya544@paytm,anita928@ybl,ca4fd323b1c5,12.7063,77.2364,2,0,0
113,2565,7,suresh779@apl,priya182@apl,c31f7ab070ce,18.7744,74.1099,4,0,0
114,28998,10,lakshmi155@ibl,priya481@ibl,4a4eb81bdcc6,28.9963,77.1914,3,0,0
115,17908,14,deepa463@oksbi,rajesh378@ybl,0939abe041ed,13.195,80.2771,4,0,0
116,12770,12,anita330@paytm,deepa514@okaxis,a0e0ca2bfb5e,18.1235,74.2491,3,0,0
117,6981,11,suresh41@okaxis,deepa450@paytm,787d994ed1a4,12.8339,78.0079,4,1,0
118,1837,16,rajesh809@apl,lakshmi68@ybl,e3ee6b6fe439,22.8041,72.7937,5,0,0
119,2736,0,priya597@apl,suresh939@ybl,5a8c1a0be9f7,22.649,72.7788,1,0,0
120,8395,5,venkat659@ybl,suresh687@apl,055817fa910d,13.226,80.1934,3,0,0
121,22668,22,kumar185@okaxis,lakshmi971@ibl,7257f1bcd774,19.57,72.5249,3,0,0
122,19808,9,rajesh678@ybl,suresh612@ibl,0fd0a46b7381,12.6508,77.7828,5,0,0
123,224,21,rajesh421@ybl,anita993@ibl,829c43b40049,28.9524,77.3838,2,0,0
124,4571,23,deepa926@okaxis,lakshmi695@paytm,b93d2b600460,18.7894,74.1281,5,1,0
125,26609,19,anita821@paytm,suresh894@ybl,7574c48116cc,18.8941,73.9045,1,0,0
126,2890,9,priya782@okaxis,kumar461@paytm,840e96ba03cc,22.6117,72.9805,4,0,0
127,15337,8,venkat55@ibl,lakshmi242@ibl,d35342818680,22.2945,88.1787,1,0,0
128,1585,12,suresh40@ybl,deepa713@okaxis,023001906ce4,18.4686,73.3553,1,0,0
129,22110,15,anita856@okaxis,venkat114@ybl,d825e5792cc0,28.3218,76.8384,5,1,0
130,6852,2,priya857@ibl,rajesh648@paytm,a1049209616c,19.2885,72.6613,1,0,0
131,7736,23,venkat192@apl,priya537@ybl,1eb2790dd769,17.2705,78.4501,4,0,0
132,1307,12,rajesh366@oksbi,lakshmi247@apl,7e9297977fd5,13.3515,80.5052,3,0,0
133,16888,16,lakshmi560@ybl,suresh851@apl,2a7d5ecc80b2,18.6517,74.1615,1,1,0
134,9652,15,kumar207@oksbi,anita908@oksbi,39018f994e29,28.7154,77.5891,5,1,0
135,3663,8,rajesh772@apl,anita293@ybl,605a2323ccdc,17.7458,78.3119,1,0,0
136,13358,18,venkat762@ibl,venkat348@okaxis,5c063dee774a,18.3873,74.1473,3,0,0
137,16243,20,priya441@paytm,suresh559@ybl,64293afc2282,12.6601,80.4309,3,1,0
138,5828,12,venkat171@apl,deepa360@ibl,de8d70c837e1,22.6849,88.2949,1,0,0
139,12907,14,venkat373@paytm,suresh976@oksbi,bcc0115282a6,18.0548,73.4172,3,0,0
140,9784,17,rajesh620@okaxis,deepa972@ybl,8c751e619f10,18.7831,73.9239,5,0,0
141,17758,9,lakshmi666@ybl,anita984@oksbi,73a2a6e3547a,12.969,77.477,5,0,0
142,3867,1,kumar721@ibl,anita627@ybl,6ebc8b529b4a,18.2202,73.4857,1,1,0
143,7007,0,deepa90@apl,lakshmi684@ybl,9cee01039358,13.13,80.0604,3,0,0
144,5112,12,suresh813@ybl,anita125@okaxis,41033242ccf0,12.7067,77.584,3,0,0
145,2801,13,suresh627@oksbi,priya317@ibl,42bb2e57a5db,18.5457,74.1192,5,0,0
146,347,0,lakshmi658@oksbi,deepa478@apl,d251257dfefc,22.1983,88.6891,5,0,0
147,13934,9,venkat515@oksbi,priya531@okaxis,2ab15070c151,12.632,78.0247,2,0,0
148,1187,12,kumar867@oksbi,kumar202@apl,867ba40715bf,28.3252,76.9028,5,0,0
149,11857,7,suresh607@paytm,suresh176@apl,517c2d2d5a01,22.9125,88.4236,1,0,0
150,7901,1,kumar667@okaxis,venkat633@apl,cfdb03d549b8,18.909,73.8956,3,1,0
151,524,12,venkat305@ibl,priya706@oksbi,c59156384ce6,18.4356,73.8144,3,0,0
152,6323,14,lakshmi752@ybl,venkat134@ybl,e21469f192e7,12.8991,80.2365,3,1,0
153,10459,23,suresh100@oksbi,kumar969@ibl,d80a645a9432,22.7683,72.9353,2,0,0
154,5910,9,lakshmi195@okaxis,deepa528@ibl,a2d2a81095d1,28.6974,76.69,4,1,0
155,12785,8,anita598@ybl,rajesh52@ybl,dc97e7136b35,18.3057,73.3582,1,1,0
156,4723,1,kumar745@ybl,venkat375@oksbi,479ed0f2a3f2,17.4503,78.1747,5,0,0
157,305,22,venkat517@ibl,kumar846@paytm,3a2e0aae1d0b,12.7087,79.8667,3,0,0
158,14562,15,lakshmi774@okaxis,anita617@paytm,63758b3d71f0,16.9253,78.117,3,1,0
159,4306,5,deepa153@paytm,suresh336@paytm,2fc7b92c1618,12.863,77.7065,3,0,0
160,1460,7,deepa726@paytm,kumar487@oksbi,b9ce2963dfec,22.7438,88.8399,5,0,0
161,6474,15,rajesh612@ibl,kumar991@apl,c5c64d20f833,19.2914,72.9535,2,1,0
162,8735,8,anita33@paytm,priya196@oksbi,8b94bd736670,22.4888,88.273,2,1,0
163,24884,16,deepa894@apl,rajesh723@okaxis,d91dce064f12,19.1309,73.3681,4,1,0
164,6565,13,suresh471@paytm,lakshmi560@ybl,b805fe9a8d5b,28.8101,76.7923,2,0,0
165,4452,7,kumar231@ybl,kumar722@okaxis,eff65bf98436,18.337,73.6988,3,0,0
166,3620,16,venkat918@ibl,lakshmi978@okaxis,3d900cb1e595,17.1676,78.6941,3,1,0
167,215,2,kumar766@ibl,anita207@paytm,ddf477006348,28.3373,77.2157,5,0,0
168,476,0,rajesh686@paytm,anita654@okaxis,d5c276f45bd8,12.9933,80.4874,1,0,0
169,15573,15,suresh417@apl,deepa489@apl,3f57fdc899d0,28.5212,77.2459,1,0,0
170,5242,2,rajesh936@okaxis,venkat904@okaxis,14f08c1b67ae,23.308,72.2563,3,0,0
171,5512,11,kumar582@paytm,priya951@ybl,efdc223ae67a,19.0091,73.8933,4,0,0
172,1621,10,deepa280@okaxis,priya339@okaxis,90dc253b8258,18.6683,74.0686,1,0,0
173,4166,13,anita180@paytm,venkat847@ibl,8db79d247fd9,22.1567,88.5293,2,0,0
174,8164,0,lakshmi959@okaxis,rajesh268@ibl,a95191d3e2d5,18.7738,74.304,3,0,0
175,3855,14,lakshmi710@okaxis,rajesh684@oksbi,a5254a49bd71,28.3597,77.2861,3,0,0
176,5695,19,kumar377@paytm,anita225@okaxis,956701d4c0d3,12.925,78.0788,3,1,0
177,8699,4,deepa776@paytm,anita781@okaxis,62521b47c50e,13.1055,80.2982,3,0,0
178,685,14,priya64@paytm,anita587@paytm,a197c9c33e1a,12.7981,77.6103,1,0,0
179,314,13,deepa94@paytm,deepa829@oksbi,9d4fb9a12a2d,12.9832,77.5468,1,1,0
180,22638,13,rajesh406@ybl,rajesh764@okaxis,b34062f7877d,12.6253,80.1145,1,0,0
181,4030,14,deepa33@ybl,venkat185@okaxis,d4aa70769c47,22.8945,72.9613,4,1,0
182,5003,12,priya700@apl,suresh670@ybl,d753956dee63,13.4628,77.4831,2,0,0
183,22805,9,rajesh306@ibl,venkat545@ibl,fa98cd370919,18.8175,72.7162,3,0,0
184,26092,20,rajesh829@apl,venkat630@oksbi,1736d3271624,18.6373,72.9639,4,0,0
185,1843,1,rajesh412@ibl,anita553@okaxis,9914370d66ac,17.0201,78.9735,2,0,0
186,949,0,lakshmi243@ybl,suresh677@paytm,5c4454e0a077,22.8205,72.131,5,0,0
187,893,15,venkat570@ibl,rajesh996@ybl,a4370ab1a9f3,23.3058,72.3887,4,1,0
188,690,9,kumar386@okaxis,deepa247@okaxis,56e6420361d0,13.2758,78.0047,5,1,0
189,15008,0,suresh398@okaxis,kumar209@ybl,270a58424ee5,13.5022,80.6171,1,0,0
190,13576,8,kumar387@apl,rajesh895@oksbi,ac9cc4594b6c,19.0494,73.2395,3,0,0
191,1106,15,anita960@okaxis,priya765@ibl,f2a6725d0519,18.9666,72.6093,3,0,0
192,8031,19,deepa547@apl,lakshmi316@ybl,a9d6720aa26f,18.486,74.1528,4,0,0
193,10726,18,lakshmi321@ibl,rajesh577@okaxis,ae9d14f42796,12.4862,77.6433,5,1,0
194,2750,5,suresh201@ybl,anita389@paytm,f7d9536079e8,19.0693,73.0246,3,0,0
195,11210,18,deepa472@okaxis,lakshmi174@okaxis,5980313d6225,18.204,74.2394,1,0,0
196,37356,10,rajesh783@oksbi,venkat141@apl,45d31328b96f,13.2872,79.7791,5,1,0
197,3821,17,rajesh633@apl,deepa676@ibl,89747d371617,17.4122,78.3913,1,0,0
198,3433,21,kumar18@paytm,venkat826@okaxis,e89631d5ba41,13.1044,80.011,5,0,0
199,15738,10,kumar815@ibl,priya383@ibl,eeaa7dfe910f,19.5602,72.5959,1,0,0
200,11218,16,venkat389@ibl,deepa58@apl,c616bb7e9787,12.5527,77.9353,3,0,0
201,970,20,rajesh236@okaxis,deepa278@oksbi,e66aed1e1bb8,29.0993,77.1635,1,0,0
202,5729,18,rajesh985@okaxis,suresh771@apl,06795cc37198,23.4489,72.3693,5,0,0
203,3185,20,venkat694@paytm,lakshmi394@apl,3a29dea2e4f8,13.0808,80.7443,1,0,0
204,4043,0,anita859@oksbi,lakshmi620@paytm,305245bce900,23.4889,72.3964,3,1,0
205,18963,1,anita365@paytm,venkat443@okaxis,424699f365ae,22.6057,72.6886,2,0,0
206,3177,22,kumar158@ibl,suresh758@ibl,eb3014ef564c,22.1766,87.8652,3,1,0
207,24163,13,kumar105@okaxis,priya192@ibl,921f3eab0910,22.6233,72.1596,5,0,0
208,8093,11,lakshmi885@ibl,rajesh299@ibl,53689be01d30,13.3048,80.3295,2,0,0
209,2876,9,suresh143@ybl,kumar275@ibl,f9ef546d5d23,12.7472,80.046,3,1,0
210,9030,16,lakshmi258@okaxis,deepa609@paytm,2c8b0f0b9f99,18.127,73.6547,4,0,0
211,12645,17,venkat824@ybl,deepa343@ibl,6f80f7f2c1c7,12.7704,77.6932,2,1,0
212,865,11,suresh988@ibl,lakshmi299@apl,b513b609c487,18.9878,74.132,3,1,0
213,574,12,venkat374@oksbi,anita607@paytm,5374f8aeb9e9,17.833,78.4416,2,1,0
214,4760,20,priya839@ibl,deepa143@apl,47c996804615,18.8227,72.5241,4,1,0
215,3557,2,deepa613@ibl,venkat548@paytm,c3b0502fb142,23.0636,72.8607,3,0,0
216,1334,17,anita674@apl,lakshmi171@apl,06f1de1da0c5,17.4432,78.625,4,0,0
217,7803,2,priya11@oksbi,kumar228@paytm,b1d7e8a683e9,19.0158,72.7611,5,0,0
218,802,15,rajesh495@oksbi,kumar426@oksbi,8a2a5d4e5606,12.8183,77.4331,2,1,0
219,704,18,deepa100@ibl,deepa327@oksbi,b79b10703f59,17.6902,78.0951,3,0,0
220,9899,1,anita529@okaxis,suresh339@paytm,62d2add94414,18.2519,73.755,2,0,0
221,809,23,venkat406@oksbi,anita461@paytm,698b7664b8f8,22.5245,72.2848,3,0,0
222,3850,9,priya819@paytm,suresh375@ybl,31849f4f3f27,18.134,74.0207,4,0,0
223,13504,22,venkat626@ibl,priya357@ybl,e73d8f7d1084,18.6374,74.1637,3,0,0
224,34250,16,lakshmi121@okaxis,kumar120@okaxis,4d1a963c89a6,12.9808,77.5082,2,1,0
225,3876,1,suresh499@apl,suresh569@okaxis,2c2780846514,28.3403,76.9146,4,0,0
226,12109,12,rajesh497@okaxis,anita835@ibl,0573e7e79459,18.4291,73.8417,4,1,0
227,4516,20,priya579@oksbi,anita300@oksbi,3b743ca6bdbc,19.1076,72.5382,4,1,0
228,1043,11,priya587@oksbi,kumar794@paytm,163553fbd260,22.612,88.6168,4,0,0
229,191,11,priya754@apl,anita305@oksbi,9a5983a35030,28.5486,77.4167,4,0,0
230,563,2,anita831@apl,lakshmi882@apl,19099c4ab3b1,22.686,72.2092,2,0,0
231,1100,14,lakshmi546@ybl,suresh332@apl,745f9277e357,28.7727,77.5524,5,0,0
232,11064,13,venkat941@oksbi,kumar888@apl,a429eda9f251,12.7197,77.8014,2,1,0
233,26297,9,suresh592@apl,kumar643@ibl,8a712ad4763b,18.0955,74.1446,1,1,0
234,2791,19,kumar712@ybl,deepa974@ibl,65f0c2c6caa3,17.7489,78.8272,1,1,0
235,2124,22,lakshmi871@oksbi,venkat224@ibl,36a729055a8d,19.0647,72.6929,3,0,0
236,197,23,suresh580@ibl,lakshmi916@apl,212d071529a0,16.9259,78.6062,4,0,0
237,452,20,suresh452@ibl,rajesh982@ibl,76b989b9746a,13.3521,77.3919,3,0,0
238,6101,23,lakshmi257@oksbi,lakshmi681@apl,72ba0bbe5416,17.2763,78.2855,2,1,0
239,713,12,priya721@oksbi,rajesh219@ibl,a0cee3459baa,13.0637,77.6094,4,0,0
240,27968,12,lakshmi837@oksbi,venkat711@okaxis,f576b7eb9b80,12.8089,79.8593,1,0,0
241,8041,15,lakshmi903@ybl,suresh392@okaxis,417a620be8ca,12.5384,77.6533,5,0,0
242,4949,14,lakshmi740@okaxis,suresh942@ibl,44a759f5e6e5,18.88,73.4367,1,0,0
243,7122,20,venkat360@ibl,lakshmi811@okaxis,75dff7a04623,28.8446,76.8482,5,0,0
244,472,8,kumar211@paytm,anita766@ibl,7cb90db2d871,17.6638,78.7738,2,1,0
245,24131,20,priya247@ibl,priya541@oksbi,e06a05346985,22.202,88.7208,5,1,0
246,4965,13,suresh782@ibl,priya18@paytm,65cb070f43c1,17.1422,78.0198,1,1,0
247,2698,5,kumar644@apl,venkat434@apl,ae291951ce12,13.2205,80.3077,2,0,0
248,5084,9,kumar81@paytm,anita998@okaxis,bd6789b6ee7e,22.4607,88.4943,1,0,0
249,7109,1,anita60@okaxis,priya947@ibl,5c8a22cacaf7,18.6323,73.405,2,0,0
250,29419,23,suresh719@oksbi,suresh509@ybl,bed930f61585,28.367,76.7269,3,0,0
251,9682,12,lakshmi827@ibl,kumar537@oksbi,e69c0dc06157,13.0761,80.2808,1,1,0
252,3063,18,suresh377@okaxis,kumar792@oksbi,7f2782a7eff8,12.8084,80.2788,1,0,0
253,9334,4,rajesh484@ybl,venkat943@okaxis,de3a175e47c4,17.4329,78.8939,4,0,0
254,19446,18,anita427@apl,lakshmi278@oksbi,ed29c1846fcd,22.1894,88.5333,1,0,0
255,24033,16,rajesh977@ibl,priya899@ibl,fec46170b498,28.5273,77.1531,1,0,0
256,7703,10,kumar578@ybl,anita476@ybl,9ac8921c2e97,19.0178,74.1259,5,0,0
257,21692,19,rajesh955@ibl,rajesh239@paytm,74acf519f1a2,17.831,77.9815,4,0,0
258,470,0,anita543@okaxis,venkat504@oksbi,c715fc77363d,28.293,77.5213,5,1,0
259,3878,18,deepa998@apl,priya595@oksbi,947fefe21545,13.1072,77.4844,5,0,0
260,35014,3,suresh243@ybl,kumar872@ybl,7b6815200972,23.2207,72.8054,3,1,0
261,7313,9,anita77@okaxis,suresh799@paytm,14b3c24b1ce4,12.5757,77.5396,3,1,0
262,28129,18,lakshmi988@okaxis,deepa316@ibl,bcebe7055220,12.6704,80.5776,3,0,0
263,14677,11,lakshmi152@oksbi,anita992@ybl,214234132d8a,17.5572,78.2402,2,0,0
264,4386,8,deepa570@apl,anita97@ibl,6ddc091b2386,12.5915,77.1517,2,0,0
265,564,19,venkat382@apl,priya597@paytm,7f4432a6ec11,12.6018,79.8345,4,0,0
266,13508,23,lakshmi126@oksbi,deepa52@okaxis,88e4788a8e24,23.3417,72.465,1,1,0
267,45658,12,suresh363@okaxis,suresh282@ybl,6f87c63ecc5a,12.5046,77.7092,2,0,0
268,11822,22,venkat904@paytm,deepa63@oksbi,b58d96eab417,22.6572,72.2695,5,0,0
269,15258,7,rajesh392@apl,lakshmi492@paytm,de2398632440,18.364,73.9157,3,1,0
270,4890,2,suresh27@ybl,anita31@ybl,36f0052da9cf,18.5494,74.1168,2,0,0
271,24741,13,anita673@okaxis,kumar547@apl,76d9f8b42686,19.1457,73.3527,4,0,0
272,2176,14,suresh243@paytm,lakshmi826@apl,0150ac56eea5,22.984,87.8882,3,0,0
273,7801,9,anita857@ibl,kumar180@ibl,c364c77fb34f,12.6362,80.3717,1,1,0
274,1064,14,lakshmi940@paytm,anita826@okaxis,65603bb37a85,13.3888,77.9343,3,0,0
275,5976,17,suresh601@apl,suresh793@oksbi,ea56dcccdd70,23.0306,88.2336,4,0,0
276,5974,19,kumar331@okaxis,suresh750@ibl,51f2f1f0edfc,18.6692,73.5242,5,0,0
